observation_date,PCEND
1959-01-01,125.1
1959-02-01,125.4
1959-03-01,127.7
1959-04-01,125.6
1959-05-01,128.0
1959-06-01,127.9
1959-07-01,127.3
1959-08-01,127.9
1959-09-01,129.4
1959-10-01,129.8
1959-11-01,129.0
1959-12-01,129.7
1960-01-01,129.6
1960-02-01,128.4
1960-03-01,130.8
1960-04-01,134.1
1960-05-01,130.3
1960-06-01,131.5
1960-07-01,132.2
1960-08-01,131.4
1960-09-01,131.1
1960-10-01,132.6
1960-11-01,133.1
1960-12-01,131.5
1961-01-01,132.3
1961-02-01,133.3
1961-03-01,134.6
1961-04-01,133.9
1961-05-01,134.3
1961-06-01,134.5
1961-07-01,133.9
1961-08-01,134.6
1961-09-01,135.3
1961-10-01,135.3
1961-11-01,136.3
1961-12-01,136.9
1962-01-01,137.2
1962-02-01,137.4
1962-03-01,138.9
1962-04-01,139.0
1962-05-01,139.5
1962-06-01,137.8
1962-07-01,138.2
1962-08-01,139.2
1962-09-01,142.5
1962-10-01,141.0
1962-11-01,141.7
1962-12-01,141.8
1963-01-01,142.8
1963-02-01,141.9
1963-03-01,142.7
1963-04-01,142.1
1963-05-01,142.4
1963-06-01,143.9
1963-07-01,144.7
1963-08-01,146.5
1963-09-01,144.3
1963-10-01,144.0
1963-11-01,145.0
1963-12-01,146.9
1964-01-01,147.2
1964-02-01,148.9
1964-03-01,149.8
1964-04-01,149.4
1964-05-01,152.3
1964-06-01,152.7
1964-07-01,154.3
1964-08-01,155.5
1964-09-01,154.8
1964-10-01,155.8
1964-11-01,153.6
1964-12-01,157.9
1965-01-01,157.3
1965-02-01,159.0
1965-03-01,157.0
1965-04-01,160.0
1965-05-01,161.3
1965-06-01,161.0
1965-07-01,163.8
1965-08-01,163.4
1965-09-01,165.0
1965-10-01,170.6
1965-11-01,169.8
1965-12-01,171.2
1966-01-01,172.5
1966-02-01,174.3
1966-03-01,175.4
1966-04-01,177.7
1966-05-01,176.2
1966-06-01,177.9
1966-07-01,179.7
1966-08-01,179.1
1966-09-01,180.5
1966-10-01,180.0
1966-11-01,180.7
1966-12-01,180.5
1967-01-01,181.5
1967-02-01,182.7
1967-03-01,182.9
1967-04-01,183.6
1967-05-01,183.6
1967-06-01,184.9
1967-07-01,183.7
1967-08-01,185.8
1967-09-01,187.8
1967-10-01,185.1
1967-11-01,187.8
1967-12-01,190.7
1968-01-01,191.3
1968-02-01,193.0
1968-03-01,196.4
1968-04-01,195.8
1968-05-01,197.3
1968-06-01,200.3
1968-07-01,202.6
1968-08-01,203.7
1968-09-01,202.2
1968-10-01,203.5
1968-11-01,207.0
1968-12-01,204.5
1969-01-01,207.3
1969-02-01,209.3
1969-03-01,209.9
1969-04-01,210.8
1969-05-01,213.6
1969-06-01,212.3
1969-07-01,214.6
1969-08-01,217.3
1969-09-01,216.0
1969-10-01,219.2
1969-11-01,219.3
1969-12-01,220.7
1970-01-01,224.5
1970-02-01,224.0
1970-03-01,225.0
1970-04-01,224.7
1970-05-01,227.2
1970-06-01,227.8
1970-07-01,228.3
1970-08-01,229.1
1970-09-01,231.7
1970-10-01,232.5
1970-11-01,233.5
1970-12-01,237.4
1971-01-01,236.3
1971-02-01,236.5
1971-03-01,234.6
1971-04-01,238.1
1971-05-01,237.8
1971-06-01,240.6
1971-07-01,239.1
1971-08-01,240.3
1971-09-01,241.8
1971-10-01,241.2
1971-11-01,244.0
1971-12-01,245.6
1972-01-01,243.2
1972-02-01,246.6
1972-03-01,251.3
1972-04-01,252.2
1972-05-01,255.4
1972-06-01,255.3
1972-07-01,258.0
1972-08-01,259.6
1972-09-01,262.7
1972-10-01,267.7
1972-11-01,267.9
1972-12-01,268.6
1973-01-01,272.5
1973-02-01,276.2
1973-03-01,277.6
1973-04-01,279.4
1973-05-01,280.7
1973-06-01,284.1
1973-07-01,289.9
1973-08-01,287.5
1973-09-01,292.3
1973-10-01,293.4
1973-11-01,299.1
1973-12-01,300.6
1974-01-01,305.0
1974-02-01,309.3
1974-03-01,312.3
1974-04-01,315.2
1974-05-01,318.6
1974-06-01,320.2
1974-07-01,324.4
1974-08-01,328.7
1974-09-01,329.9
1974-10-01,331.5
1974-11-01,331.5
1974-12-01,329.7
1975-01-01,334.4
1975-02-01,336.1
1975-03-01,338.1
1975-04-01,336.2
1975-05-01,348.8
1975-06-01,349.5
1975-07-01,353.6
1975-08-01,357.4
1975-09-01,356.8
1975-10-01,355.7
1975-11-01,360.4
1975-12-01,362.9
1976-01-01,369.3
1976-02-01,366.0
1976-03-01,367.0
1976-04-01,371.3
1976-05-01,370.4
1976-06-01,377.6
1976-07-01,377.9
1976-08-01,381.0
1976-09-01,382.9
1976-10-01,387.3
1976-11-01,388.2
1976-12-01,393.2
1977-01-01,394.5
1977-02-01,397.7
1977-03-01,397.1
1977-04-01,402.1
1977-05-01,404.6
1977-06-01,404.4
1977-07-01,409.8
1977-08-01,409.0
1977-09-01,410.9
1977-10-01,418.8
1977-11-01,426.5
1977-12-01,425.6
1978-01-01,424.2
1978-02-01,431.2
1978-03-01,437.8
1978-04-01,438.8
1978-05-01,445.7
1978-06-01,449.9
1978-07-01,450.7
1978-08-01,454.3
1978-09-01,461.8
1978-10-01,461.9
1978-11-01,469.5
1978-12-01,476.8
1979-01-01,478.9
1979-02-01,484.3
1979-03-01,490.5
1979-04-01,489.1
1979-05-01,499.4
1979-06-01,511.7
1979-07-01,511.3
1979-08-01,524.2
1979-09-01,531.5
1979-10-01,533.8
1979-11-01,541.1
1979-12-01,543.3
1980-01-01,554.2
1980-02-01,560.2
1980-03-01,565.4
1980-04-01,565.2
1980-05-01,566.4
1980-06-01,566.1
1980-07-01,570.3
1980-08-01,579.4
1980-09-01,579.8
1980-10-01,588.0
1980-11-01,588.7
1980-12-01,597.0
1981-01-01,609.8
1981-02-01,614.3
1981-03-01,618.1
1981-04-01,621.5
1981-05-01,620.6
1981-06-01,626.5
1981-07-01,626.5
1981-08-01,629.8
1981-09-01,631.1
1981-10-01,633.4
1981-11-01,633.7
1981-12-01,640.0
1982-01-01,637.3
1982-02-01,643.4
1982-03-01,638.9
1982-04-01,637.5
1982-05-01,638.6
1982-06-01,640.0
1982-07-01,652.6
1982-08-01,647.0
1982-09-01,649.6
1982-10-01,656.5
1982-11-01,655.0
1982-12-01,658.8
1983-01-01,655.1
1983-02-01,652.9
1983-03-01,663.1
1983-04-01,665.3
1983-05-01,672.7
1983-06-01,681.1
1983-07-01,686.3
1983-08-01,688.2
1983-09-01,690.8
1983-10-01,693.8
1983-11-01,696.5
1983-12-01,699.2
1984-01-01,710.5
1984-02-01,701.5
1984-03-01,707.4
1984-04-01,716.6
1984-05-01,719.7
1984-06-01,730.9
1984-07-01,720.2
1984-08-01,721.9
1984-09-01,731.7
1984-10-01,728.7
1984-11-01,736.7
1984-12-01,732.9
1985-01-01,737.0
1985-02-01,745.7
1985-03-01,744.4
1985-04-01,754.0
1985-05-01,753.9
1985-06-01,750.4
1985-07-01,755.2
1985-08-01,761.2
1985-09-01,765.0
1985-10-01,766.0
1985-11-01,775.2
1985-12-01,778.9
1986-01-01,784.4
1986-02-01,776.7
1986-03-01,776.7
1986-04-01,761.4
1986-05-01,768.6
1986-06-01,772.3
1986-07-01,771.6
1986-08-01,768.5
1986-09-01,773.1
1986-10-01,778.3
1986-11-01,775.2
1986-12-01,783.5
1987-01-01,782.9
1987-02-01,805.8
1987-03-01,803.5
1987-04-01,809.0
1987-05-01,812.4
1987-06-01,815.4
1987-07-01,817.3
1987-08-01,822.5
1987-09-01,822.2
1987-10-01,824.2
1987-11-01,826.2
1987-12-01,830.0
1988-01-01,832.2
1988-02-01,832.7
1988-03-01,850.3
1988-04-01,849.2
1988-05-01,854.4
1988-06-01,857.1
1988-07-01,864.7
1988-08-01,871.6
1988-09-01,876.0
1988-10-01,883.9
1988-11-01,888.0
1988-12-01,887.1
1989-01-01,902.6
1989-02-01,900.5
1989-03-01,904.5
1989-04-01,920.6
1989-05-01,930.2
