observation_date,PCES
1959-01-01,138.7
1959-02-01,140.0
1959-03-01,140.5
1959-04-01,141.5
1959-05-01,142.8
1959-06-01,144.3
1959-07-01,145.1
1959-08-01,146.1
1959-09-01,147.4
1959-10-01,148.3
1959-11-01,149.2
1959-12-01,150.4
1960-01-01,150.8
1960-02-01,151.2
1960-03-01,151.9
1960-04-01,153.3
1960-05-01,154.0
1960-06-01,154.1
1960-07-01,154.3
1960-08-01,154.4
1960-09-01,155.1
1960-10-01,156.1
1960-11-01,157.2
1960-12-01,157.4
1961-01-01,158.3
1961-02-01,158.5
1961-03-01,159.9
1961-04-01,161.0
1961-05-01,162.1
1961-06-01,162.5
1961-07-01,162.5
1961-08-01,162.9
1961-09-01,164.1
1961-10-01,165.6
1961-11-01,166.9
1961-12-01,167.8
1962-01-01,168.5
1962-02-01,169.2
1962-03-01,170.2
1962-04-01,171.6
1962-05-01,173.0
1962-06-01,173.4
1962-07-01,174.0
1962-08-01,174.7
1962-09-01,175.7
1962-10-01,176.5
1962-11-01,177.9
1962-12-01,178.3
1963-01-01,178.6
1963-02-01,179.1
1963-03-01,180.0
1963-04-01,181.0
1963-05-01,181.4
1963-06-01,182.8
1963-07-01,184.3
1963-08-01,185.7
1963-09-01,186.6
1963-10-01,187.9
1963-11-01,188.9
1963-12-01,190.3
1964-01-01,191.6
1964-02-01,192.8
1964-03-01,194.4
1964-04-01,195.3
1964-05-01,196.5
1964-06-01,198.1
1964-07-01,199.0
1964-08-01,200.1
1964-09-01,201.5
1964-10-01,202.5
1964-11-01,203.8
1964-12-01,205.1
1965-01-01,206.1
1965-02-01,207.1
1965-03-01,207.9
1965-04-01,209.7
1965-05-01,211.1
1965-06-01,212.3
1965-07-01,213.7
1965-08-01,215.0
1965-09-01,216.4
1965-10-01,218.4
1965-11-01,220.2
1965-12-01,221.6
1966-01-01,222.4
1966-02-01,223.6
1966-03-01,225.2
1966-04-01,226.8
1966-05-01,228.2
1966-06-01,229.6
1966-07-01,231.3
1966-08-01,231.8
1966-09-01,233.5
1966-10-01,234.9
1966-11-01,237.1
1966-12-01,239.1
1967-01-01,240.3
1967-02-01,240.4
1967-03-01,241.9
1967-04-01,243.4
1967-05-01,244.7
1967-06-01,246.7
1967-07-01,248.6
1967-08-01,250.4
1967-09-01,251.7
1967-10-01,252.9
1967-11-01,254.5
1967-12-01,256.8
1968-01-01,259.9
1968-02-01,261.2
1968-03-01,264.6
1968-04-01,266.8
1968-05-01,268.5
1968-06-01,272.2
1968-07-01,273.7
1968-08-01,275.6
1968-09-01,277.9
1968-10-01,280.0
1968-11-01,282.3
1968-12-01,284.2
1969-01-01,286.1
1969-02-01,288.6
1969-03-01,289.8
1969-04-01,292.7
1969-05-01,296.3
1969-06-01,298.1
1969-07-01,299.5
1969-08-01,301.9
1969-09-01,304.6
1969-10-01,307.9
1969-11-01,310.5
1969-12-01,311.6
1970-01-01,314.9
1970-02-01,319.0
1970-03-01,318.8
1970-04-01,321.4
1970-05-01,324.1
1970-06-01,326.6
1970-07-01,328.8
1970-08-01,331.4
1970-09-01,335.0
1970-10-01,336.1
1970-11-01,337.9
1970-12-01,341.1
1971-01-01,342.4
1971-02-01,345.7
1971-03-01,347.8
1971-04-01,350.4
1971-05-01,353.7
1971-06-01,356.1
1971-07-01,358.7
1971-08-01,362.3
1971-09-01,364.2
1971-10-01,367.4
1971-11-01,369.7
1971-12-01,375.4
1972-01-01,377.7
1972-02-01,380.3
1972-03-01,385.6
1972-04-01,387.5
1972-05-01,388.1
1972-06-01,391.4
1972-07-01,395.3
1972-08-01,398.5
1972-09-01,400.6
1972-10-01,405.2
1972-11-01,409.2
1972-12-01,412.7
1973-01-01,414.7
1973-02-01,417.7
1973-03-01,420.8
1973-04-01,423.9
1973-05-01,427.6
1973-06-01,432.1
1973-07-01,434.1
1973-08-01,437.2
1973-09-01,443.2
1973-10-01,445.5
1973-11-01,448.7
1973-12-01,449.8
1974-01-01,452.8
1974-02-01,455.6
1974-03-01,460.7
1974-04-01,466.5
1974-05-01,471.9
1974-06-01,477.0
1974-07-01,480.2
1974-08-01,485.2
1974-09-01,490.5
1974-10-01,496.7
1974-11-01,499.3
1974-12-01,507.1
1975-01-01,511.6
1975-02-01,518.5
1975-03-01,521.4
1975-04-01,526.8
1975-05-01,532.0
1975-06-01,537.3
1975-07-01,541.2
1975-08-01,544.1
1975-09-01,548.1
1975-10-01,557.1
1975-11-01,562.1
1975-12-01,570.3
1976-01-01,576.7
1976-02-01,577.5
1976-03-01,583.3
1976-04-01,586.5
1976-05-01,590.1
1976-06-01,595.0
1976-07-01,602.0
1976-08-01,608.3
1976-09-01,614.7
1976-10-01,618.5
1976-11-01,627.5
1976-12-01,636.0
1977-01-01,642.7
1977-02-01,649.5
1977-03-01,651.3
1977-04-01,656.4
1977-05-01,663.9
1977-06-01,668.9
1977-07-01,678.9
1977-08-01,682.5
1977-09-01,687.6
1977-10-01,695.5
1977-11-01,699.7
1977-12-01,706.3
1978-01-01,714.0
1978-02-01,725.4
1978-03-01,735.0
1978-04-01,744.1
1978-05-01,749.3
1978-06-01,757.8
1978-07-01,760.8
1978-08-01,770.8
1978-09-01,777.9
1978-10-01,784.7
1978-11-01,788.8
1978-12-01,795.5
1979-01-01,802.9
1979-02-01,809.5
1979-03-01,815.4
1979-04-01,826.7
1979-05-01,835.0
1979-06-01,844.7
1979-07-01,848.8
1979-08-01,860.0
1979-09-01,867.0
1979-10-01,879.6
1979-11-01,887.2
1979-12-01,893.1
1980-01-01,903.5
1980-02-01,908.3
1980-03-01,919.1
1980-04-01,917.7
1980-05-01,925.1
1980-06-01,937.8
1980-07-01,950.1
1980-08-01,960.4
1980-09-01,975.2
1980-10-01,992.8
1980-11-01,1001.4
1980-12-01,1019.0
1981-01-01,1020.4
1981-02-01,1022.6
1981-03-01,1034.0
1981-04-01,1041.2
1981-05-01,1053.4
1981-06-01,1066.6
1981-07-01,1070.4
1981-08-01,1076.5
1981-09-01,1084.3
1981-10-01,1093.2
1981-11-01,1100.0
1981-12-01,1112.5
1982-01-01,1118.8
1982-02-01,1128.5
1982-03-01,1136.2
1982-04-01,1144.0
1982-05-01,1149.1
1982-06-01,1162.0
1982-07-01,1171.9
1982-08-01,1184.5
1982-09-01,1195.1
1982-10-01,1215.2
1982-11-01,1226.2
1982-12-01,1232.0
1983-01-01,1250.6
1983-02-01,1257.3
1983-03-01,1268.1
1983-04-01,1279.4
1983-05-01,1284.3
1983-06-01,1296.7
1983-07-01,1314.7
1983-08-01,1331.1
1983-09-01,1341.5
1983-10-01,1350.1
1983-11-01,1353.9
1983-12-01,1366.1
1984-01-01,1372.0
1984-02-01,1373.3
1984-03-01,1395.5
1984-04-01,1404.9
1984-05-01,1413.1
1984-06-01,1418.6
1984-07-01,1432.9
1984-08-01,1450.6
1984-09-01,1457.2
1984-10-01,1459.5
1984-11-01,1476.3
1984-12-01,1489.7
1985-01-01,1516.2
1985-02-01,1530.2
1985-03-01,1530.4
1985-04-01,1539.8
1985-05-01,1558.2
1985-06-01,1569.3
1985-07-01,1584.1
1985-08-01,1600.6
1985-09-01,1606.9
1985-10-01,1610.6
1985-11-01,1615.1
1985-12-01,1641.2
1986-01-01,1641.3
1986-02-01,1654.2
1986-03-01,1662.8
1986-04-01,1669.8
1986-05-01,1674.7
1986-06-01,1685.7
1986-07-01,1693.7
1986-08-01,1695.7
1986-09-01,1711.9
1986-10-01,1719.7
1986-11-01,1733.2
1986-12-01,1745.1
1987-01-01,1752.9
1987-02-01,1769.0
1987-03-01,1781.0
1987-04-01,1792.2
1987-05-01,1802.0
1987-06-01,1811.6
1987-07-01,1825.0
1987-08-01,1839.4
1987-09-01,1844.0
1987-10-01,1867.3
1987-11-01,1870.6
1987-12-01,1884.7
1988-01-01,1911.3
1988-02-01,1920.1
1988-03-01,1937.9
1988-04-01,1946.1
1988-05-01,1964.6
1988-06-01,1984.2
1988-07-01,2005.7
1988-08-01,2026.2
1988-09-01,2030.3
1988-10-01,2051.9
1988-11-01,2060.4
1988-12-01,2073.8
1989-01-01,2085.0
1989-02-01,2106.3
1989-03-01,2112.3
1989-04-01,2122.0
1989-05-01,2134.0
1989-06-01,2142.1
1989-07-01,2155.7
1989-08-01,2166.9
1989-09-01,2179.8
1989-10-01,2196.7
1989-11-01,2204.6
1989-12-01,2230.1
1990-01-01,2229.0
1990-02-01,2246.6
1990-03-01,2269.6
1990-04-01,2287.8
1990-05-01,2303.1
1990-06-01,2321.6
1990-07-01,2334.3
1990-08-01,2354.8
1990-09-01,2361.0
1990-10-01,2368.1
1990-11-01,2365.7
1990-12-01,2370.8
1991-01-01,2375.3
1991-02-01,2388.8
1991-03-01,2399.0
1991-04-01,2415.4
1991-05-01,2432.9
1991-06-01,2441.4
1991-07-01,2455.5
1991-08-01,2463.0
1991-09-01,2475.2
1991-10-01,2483.5
1991-11-01,2503.6
1991-12-01,2518.6
1992-01-01,2549.1
1992-02-01,2559.7
1992-03-01,2590.9
1992-04-01,2598.2
1992-05-01,2608.0
1992-06-01,2616.1
1992-07-01,2641.3
1992-08-01,2647.7
1992-09-01,2672.5
1992-10-01,2688.1
1992-11-01,2714.9
1992-12-01,2725.0
1993-01-01,2724.1
1993-02-01,2749.7
1993-03-01,2753.8
1993-04-01,2768.0
1993-05-01,2778.7
1993-06-01,2806.5
1993-07-01,2818.5
1993-08-01,2839.2
1993-09-01,2856.4
1993-10-01,2863.7
1993-11-01,2872.7
1993-12-01,2884.3
1994-01-01,2895.6
1994-02-01,2921.5
1994-03-01,2929.6
1994-04-01,2938.0
1994-05-01,2956.7
1994-06-01,2974.4
1994-07-01,2979.3
1994-08-01,2995.7
1994-09-01,3006.7
1994-10-01,3022.2
1994-11-01,3031.4
1994-12-01,3042.1
1995-01-01,3054.7
1995-02-01,3076.7
1995-03-01,3091.6
1995-04-01,3108.7
1995-05-01,3129.8
1995-06-01,3150.6
1995-07-01,3156.3
1995-08-01,3181.4
1995-09-01,3179.6
1995-10-01,3194.3
1995-11-01,3213.4
1995-12-01,3227.5
1996-01-01,3239.8
1996-02-01,3260.3
1996-03-01,3278.8
1996-04-01,3290.9
1996-05-01,3305.7
1996-06-01,3317.3
1996-07-01,3334.7
1996-08-01,3347.1
1996-09-01,3364.0
1996-10-01,3376.4
1996-11-01,3392.5
1996-12-01,3415.6
1997-01-01,3435.7
1997-02-01,3448.9
1997-03-01,3454.9
1997-04-01,3483.3
1997-05-01,3497.0
1997-06-01,3510.6
1997-07-01,3542.0
1997-08-01,3556.7
1997-09-01,3578.5
1997-10-01,3609.1
1997-11-01,3607.6
1997-12-01,3639.2
1998-01-01,3647.4
