observation_date,average_hourly_earnings,consumer_price_index_fred,cpi_monthly_seasonally,disposable_personal_income_b,employment_cost_index_wage_growth,federal_funds_interest_rates,median_personal_income_us,pce_durable_goods,pce_energy_goods_services,pce_non_durable_goods,pce_services,personal_savings_rate,recession_indicator,unemployment_rate
1950-01-01,2.5,424.4,23.51,214.823,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,6.5
1950-02-01,2.5,425.6,23.61,214.823,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,6.4
1950-03-01,2.5,423.8,23.64,214.823,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,6.3
1950-04-01,2.5,423.2,23.65,214.823,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,5.8
1950-05-01,2.5,421.4,23.77,214.823,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,5.5
1950-06-01,2.5,419.3,23.88,214.823,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,5.4
1950-07-01,2.5,415.1,24.07,214.823,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,5.0
1950-08-01,2.5,411.8,24.2,214.823,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.5
1950-09-01,2.5,408.8,24.34,214.823,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.4
1950-10-01,2.5,406.7,24.5,214.823,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.2
1950-11-01,2.5,404.9,24.6,214.823,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.2
1950-12-01,2.5,399.5,24.98,214.823,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.3
1951-01-01,2.5,393.2,25.38,237.177,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.7
1951-02-01,2.5,388.8,25.83,237.177,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.4
1951-03-01,2.5,387.3,25.88,237.177,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.4
1951-04-01,2.5,386.7,25.92,237.177,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.1
1951-05-01,2.5,385.2,25.99,237.177,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.0
1951-06-01,2.5,385.8,25.93,237.177,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.2
1951-07-01,2.5,385.2,25.91,237.177,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.1
1951-08-01,2.5,385.2,25.86,237.177,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.1
1951-09-01,2.5,382.8,26.03,237.177,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.3
1951-10-01,2.5,380.7,26.16,237.177,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.5
1951-11-01,2.5,378.9,26.32,237.177,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.5
1951-12-01,2.5,377.4,26.47,237.177,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.1
1952-01-01,2.5,377.4,26.45,250.455,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.2
1952-02-01,2.5,379.8,26.41,250.455,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.1
1952-03-01,2.5,379.8,26.39,250.455,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,2.9
1952-04-01,2.5,378.3,26.46,250.455,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,2.9
1952-05-01,2.5,378.0,26.47,250.455,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.0
1952-06-01,2.5,376.8,26.53,250.455,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.0
1952-07-01,2.5,374.1,26.68,250.455,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.2
1952-08-01,2.5,373.5,26.69,250.455,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.4
1952-09-01,2.5,374.1,26.63,250.455,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.1
1952-10-01,2.5,373.5,26.69,250.455,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.0
1952-11-01,2.5,373.5,26.69,250.455,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,2.8
1952-12-01,2.5,374.1,26.71,250.455,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,2.7
1953-01-01,2.5,375.0,26.64,265.985,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,2.9
1953-02-01,2.5,376.8,26.59,265.985,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,2.6
1953-03-01,2.5,375.9,26.63,265.985,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,2.6
1953-04-01,2.5,375.6,26.69,265.985,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,2.7
1953-05-01,2.5,374.7,26.7,265.985,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,2.5
1953-06-01,2.5,373.2,26.77,265.985,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,2.5
1953-07-01,2.5,372.3,26.79,265.985,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,2.6
1953-08-01,2.5,371.4,26.85,265.985,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,1,2.7
1953-09-01,2.5,370.8,26.89,265.985,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,1,2.9
1953-10-01,2.5,369.9,26.95,265.985,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,1,3.1
1953-11-01,2.5,371.4,26.85,265.985,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,1,3.5
1953-12-01,2.5,371.7,26.87,265.985,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,1,4.5
1954-01-01,2.5,370.8,26.94,272.061,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,1,4.9
1954-02-01,2.5,371.4,26.99,272.061,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,1,5.2
1954-03-01,2.5,371.7,26.93,272.061,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,1,5.7
1954-04-01,2.5,372.6,26.86,272.061,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,1,5.9
1954-05-01,2.5,371.4,26.93,272.061,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,1,5.9
1954-06-01,2.5,370.8,26.94,272.061,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,5.6
1954-07-01,2.5,370.8,26.86,272.061,87.6,0.8,5335.0,42.3,22.6,125.1,138.7,11.3,0,5.8
1954-08-01,2.5,371.4,26.85,272.061,87.6,1.22,5335.0,42.3,22.6,125.1,138.7,11.3,0,6.0
1954-09-01,2.5,372.3,26.81,272.061,87.6,1.07,5335.0,42.3,22.6,125.1,138.7,11.3,0,6.1
1954-10-01,2.5,373.2,26.72,272.061,87.6,0.85,5335.0,42.3,22.6,125.1,138.7,11.3,0,5.7
1954-11-01,2.5,372.6,26.78,272.061,87.6,0.83,5335.0,42.3,22.6,125.1,138.7,11.3,0,5.3
1954-12-01,2.5,373.5,26.77,272.061,87.6,1.28,5335.0,42.3,22.6,125.1,138.7,11.3,0,5.0
1955-01-01,2.5,373.5,26.77,291.3,87.6,1.39,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.9
1955-02-01,2.5,373.5,26.82,291.3,87.6,1.29,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.7
1955-03-01,2.5,373.5,26.79,291.3,87.6,1.35,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.6
1955-04-01,2.5,373.5,26.79,291.3,87.6,1.43,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.7
1955-05-01,2.5,373.5,26.77,291.3,87.6,1.43,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.3
1955-06-01,2.5,373.5,26.71,291.3,87.6,1.64,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.2
1955-07-01,2.5,372.3,26.76,291.3,87.6,1.68,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.0
1955-08-01,2.5,373.2,26.72,291.3,87.6,1.96,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.2
1955-09-01,2.5,371.7,26.85,291.3,87.6,2.18,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.1
1955-10-01,2.5,371.7,26.82,291.3,87.6,2.24,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.3
1955-11-01,2.5,371.4,26.88,291.3,87.6,2.35,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.2
1955-12-01,2.5,372.3,26.87,291.3,87.6,2.48,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.2
1956-01-01,2.5,372.6,26.83,311.312,87.6,2.45,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.0
1956-02-01,2.5,372.6,26.86,311.312,87.6,2.5,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.9
1956-03-01,2.5,372.3,26.89,311.312,87.6,2.5,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.2
1956-04-01,2.5,371.7,26.93,311.312,87.6,2.62,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.0
1956-05-01,2.5,369.9,27.03,311.312,87.6,2.75,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.3
1956-06-01,2.5,367.8,27.15,311.312,87.6,2.71,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.3
1956-07-01,2.5,365.1,27.29,311.312,87.6,2.75,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.4
1956-08-01,2.5,365.4,27.31,311.312,87.6,2.73,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.1
1956-09-01,2.5,365.1,27.35,311.312,87.6,2.95,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.9
1956-10-01,2.5,362.7,27.51,311.312,87.6,2.96,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.9
1956-11-01,2.5,362.7,27.51,311.312,87.6,2.88,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.3
1956-12-01,2.5,361.8,27.63,311.312,87.6,2.94,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.2
1957-01-01,2.5,361.5,27.67,329.097,87.6,2.84,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.2
1957-02-01,2.5,360.0,27.8,329.097,87.6,3.0,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.9
1957-03-01,2.5,359.1,27.86,329.097,87.6,2.96,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.7
1957-04-01,2.5,357.9,27.93,329.097,87.6,3.0,5335.0,42.3,22.6,125.1,138.7,11.3,0,3.9
1957-05-01,2.5,357.0,28.0,329.097,87.6,3.0,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.1
1957-06-01,2.5,354.9,28.11,329.097,87.6,3.0,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.3
1957-07-01,2.5,353.4,28.19,329.097,87.6,2.99,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.2
1957-08-01,2.5,352.8,28.28,329.097,87.6,3.24,5335.0,42.3,22.6,125.1,138.7,11.3,0,4.1
1957-09-01,2.5,352.5,28.32,329.097,87.6,3.47,5335.0,42.3,22.6,125.1,138.7,11.3,1,4.4
1957-10-01,2.5,352.5,28.32,329.097,87.6,3.5,5335.0,42.3,22.6,125.1,138.7,11.3,1,4.5
1957-11-01,2.5,351.4,28.41,329.097,87.6,3.28,5335.0,42.3,22.6,125.1,138.7,11.3,1,5.1
1957-12-01,2.5,351.4,28.47,329.097,87.6,2.98,5335.0,42.3,22.6,125.1,138.7,11.3,1,5.2
1958-01-01,2.5,349.3,28.64,340.404,87.6,2.72,5335.0,42.3,22.6,125.1,138.7,11.3,1,5.8
1958-02-01,2.5,349.0,28.7,340.404,87.6,1.67,5335.0,42.3,22.6,125.1,138.7,11.3,1,6.4
